,index,Date,Open,High,Low,Close,Adj Close,Volume,Prediction,Name
4245,587,2019-06-19,0.08915500342845918,0.09158200025558473,0.0889509990811348,0.08997900038957596,0.08997900038957596,114753637,0.059787001460790634,ADA
4246,588,2019-06-20,0.08997900038957596,0.0902630016207695,0.08555900305509567,0.08738499879837036,0.08738499879837036,159470237,0.0629580020904541,ADA
4247,589,2019-06-21,0.08740299940109253,0.09129399806261064,0.08740299940109253,0.08956199884414673,0.08956199884414673,124230175,0.0612029992043972,ADA
4248,590,2019-06-22,0.08962900191545486,0.0978339985013008,0.0892530009150505,0.09436699748039246,0.09436699748039246,243264335,0.059466000646352775,ADA
4249,591,2019-06-23,0.0944029986858368,0.10214400291442872,0.0941229984164238,0.09664399921894072,0.09664399921894072,245604694,0.05581200122833252,ADA
4250,592,2019-06-24,0.09664399921894072,0.0990699976682663,0.09409800171852112,0.09771899878978728,0.09771899878978728,135761451,0.059046000242233276,ADA
4251,593,2019-06-25,0.09781300276517868,0.09824199974536896,0.09367100149393083,0.09635700285434724,0.09635700285434724,193143080,0.0586640015244484,ADA
4252,594,2019-06-26,0.09635700285434724,0.10690999776124954,0.0962119996547699,0.09681999683380127,0.09681999683380127,340512939,0.06288400292396545,ADA
4253,595,2019-06-27,0.0977569967508316,0.09954900294542313,0.08264400064945221,0.08644899725914001,0.08644899725914001,253512191,0.05987099930644035,ADA
4254,596,2019-06-28,0.08648200333118439,0.08969099819660188,0.08485999703407288,0.08929499983787538,0.08929499983787538,195954056,0.059473998844623566,ADA
4255,597,2019-06-29,0.08929699659347534,0.09108900278806686,0.0847340002655983,0.09042199701070787,0.09042199701070787,169271858,0.060392998158931725,ADA
4256,598,2019-06-30,0.09048599749803543,0.09116800129413603,0.08209799975156784,0.08209799975156784,0.08209799975156784,161855807,0.05994400009512901,ADA
4257,599,2019-07-01,0.08209799975156784,0.08589500188827515,0.08050400018692018,0.08382199704647064,0.08382199704647064,168654991,0.060152001678943634,ADA
4258,600,2019-07-02,0.08380000293254852,0.08459799736738205,0.07677700370550156,0.08107700198888779,0.08107700198888779,180980795,0.058871999382972724,ADA
4259,601,2019-07-03,0.08103299885988235,0.08379200100898743,0.08019699901342392,0.08299800008535385,0.08299800008535385,154492407,0.057411998510360725,ADA
4260,602,2019-07-04,0.08300700038671494,0.08300700038671494,0.07758799940347673,0.07777400314807892,0.07777400314807892,142713205,0.0577629990875721,ADA
4261,603,2019-07-05,0.07780499756336212,0.07809100300073624,0.07602699846029283,0.07653199881315231,0.07653199881315231,116391599,0.056271001696586616,ADA
4262,604,2019-07-06,0.0765179991722107,0.08028999716043472,0.07628899812698364,0.07733500003814697,0.07733500003814697,128961683,0.056680001318454735,ADA
4263,605,2019-07-07,0.07734599709510802,0.0802609995007515,0.07698199898004532,0.07996399700641632,0.07996399700641632,104984613,0.05336900055408478,ADA
4264,606,2019-07-08,0.07993199676275252,0.08225899934768678,0.07900399714708327,0.08047600090503693,0.08047600090503693,114339528,0.051906000822782516,ADA
4265,607,2019-07-09,0.08045200258493422,0.08082100003957747,0.07735399901866913,0.0779929980635643,0.0779929980635643,122935384,0.051970001310110085,ADA
4266,608,2019-07-10,0.07801199704408646,0.07832200080156326,0.06982500106096268,0.07193999737501144,0.07193999737501144,119999743,0.047641001641750336,ADA
4267,609,2019-07-11,0.07193399965763092,0.07201100140810013,0.06301499903202057,0.06519900262355804,0.06519900262355804,118873479,0.05198099836707115,ADA
4268,610,2019-07-12,0.06518100202083588,0.0708409994840622,0.06361699849367143,0.06975399702787399,0.06975399702787399,118155306,0.05498100072145462,ADA
4269,611,2019-07-13,0.06980500370264052,0.07091899961233139,0.06456699967384337,0.06677000224590303,0.06677000224590303,101320397,0.05293799936771393,ADA
4270,612,2019-07-14,0.0667949989438057,0.06718400120735167,0.059370998293161385,0.05942900106310845,0.05942900106310845,101190602,0.05256099998950958,ADA
4271,613,2019-07-15,0.05941300094127655,0.06030000001192092,0.055500999093055725,0.05953700095415115,0.05953700095415115,123473435,0.046999998390674584,ADA
4272,614,2019-07-16,0.059516001492738724,0.060982998460531235,0.05081700161099434,0.05205199867486954,0.05205199867486954,103254765,0.047518998384475715,ADA
4273,615,2019-07-17,0.05195299908518791,0.057911001145839684,0.05007100105285645,0.0552389994263649,0.0552389994263649,97931570,0.04684099927544594,ADA
4274,616,2019-07-18,0.05523499846458435,0.059512000530958176,0.05355599895119667,0.0587720014154911,0.0587720014154911,88644360,0.04739300161600113,ADA
4275,617,2019-07-19,0.0587720014154911,0.060805998742580414,0.05665900185704231,0.059787001460790634,0.059787001460790634,63433081,0.05073099955916405,ADA
4276,618,2019-07-20,0.05980800092220305,0.06513199955224991,0.059633001685142524,0.0629580020904541,0.0629580020904541,71844245,0.05029800161719322,ADA
4277,619,2019-07-21,0.06294400244951248,0.06421399861574173,0.0596419982612133,0.0612029992043972,0.0612029992043972,53461726,0.049194999039173126,ADA
4278,620,2019-07-22,0.06120799854397774,0.062066998332738876,0.05825899913907051,0.059466000646352775,0.059466000646352775,53620677,0.047113001346588135,ADA
4279,621,2019-07-23,0.0594630017876625,0.05955599993467331,0.0554019995033741,0.05581200122833252,0.05581200122833252,59728001,0.049410000443458564,ADA
4280,622,2019-07-24,0.05581200122833252,0.059115998446941376,0.054026998579502106,0.059046000242233276,0.059046000242233276,60954092,0.04978999868035317,ADA
4281,623,2019-07-25,0.05907300114631653,0.06057300046086311,0.0583919994533062,0.0586640015244484,0.0586640015244484,46420719,0.05017700046300888,ADA
4282,624,2019-07-26,0.058678001165390015,0.06291300058364868,0.05706200003623961,0.06288400292396545,0.06288400292396545,57109968,0.04943900182843208,ADA
4283,625,2019-07-27,0.06288400292396545,0.06367699801921843,0.05749699845910072,0.05987099930644035,0.05987099930644035,55521874,0.04969700053334236,ADA
4284,626,2019-07-28,0.0598750002682209,0.059999998658895486,0.05716300010681152,0.059473998844623566,0.059473998844623566,30475480,0.04983900114893913,ADA
4285,627,2019-07-29,0.05937900021672249,0.06197499856352806,0.05841000005602836,0.060392998158931725,0.060392998158931725,42220707,0.04582500085234642,ADA
4286,628,2019-07-30,0.06041400134563446,0.0611799992620945,0.05882599949836731,0.05994400009512901,0.05994400009512901,32759717,0.04469700157642365,ADA
4287,629,2019-07-31,0.05994199961423874,0.06091399863362312,0.05940499901771545,0.060152001678943634,0.060152001678943634,47344104,0.0448249988257885,ADA
4288,630,2019-08-01,0.060159999877214425,0.060288000851869576,0.05798399820923805,0.058871999382972724,0.058871999382972724,44730277,0.044989999383687966,ADA
4289,631,2019-08-02,0.058864001184701926,0.058935999870300286,0.056646998971700675,0.057411998510360725,0.057411998510360725,50056239,0.04454300180077553,ADA
4290,632,2019-08-03,0.05741700157523155,0.05836499854922295,0.05692100152373314,0.0577629990875721,0.0577629990875721,37149597,0.04536199942231178,ADA
4291,633,2019-08-04,0.057769998908042915,0.05818499997258186,0.05619300156831741,0.056271001696586616,0.056271001696586616,45039557,0.04677100107073784,ADA
4292,634,2019-08-05,0.056269999593496316,0.05836300179362298,0.05612799897789955,0.056680001318454735,0.056680001318454735,54461469,0.04551700130105018,ADA
4293,635,2019-08-06,0.0566519983112812,0.056678000837564475,0.053004998713731766,0.05336900055408478,0.05336900055408478,48272769,0.0444369986653328,ADA
4294,636,2019-08-07,0.053373999893665314,0.05407499894499779,0.051444001495838165,0.051906000822782516,0.051906000822782516,46290311,0.044415000826120384,ADA
4295,637,2019-08-08,0.051906000822782516,0.052933000028133385,0.05043400079011917,0.051970001310110085,0.051970001310110085,47971636,0.04619799926877022,ADA
4296,638,2019-08-09,0.051910001784563065,0.05205800011754036,0.0474729984998703,0.047641001641750336,0.047641001641750336,43195565,0.046718999743461616,ADA
4297,639,2019-08-10,0.047641001641750336,0.053137000650167465,0.04760799929499626,0.05198099836707115,0.05198099836707115,64446722,0.04693099856376648,ADA
4298,640,2019-08-11,0.05199199914932251,0.055927999317646034,0.05194700136780739,0.05498100072145462,0.05498100072145462,58526308,0.046509999781847,ADA
4299,641,2019-08-12,0.0547959990799427,0.0547959990799427,0.05264899879693985,0.05293799936771393,0.05293799936771393,35518598,0.044989999383687966,ADA
4300,642,2019-08-13,0.052932001650333405,0.053011998534202576,0.05000900104641914,0.05256099998950958,0.05256099998950958,48509717,0.04545199871063232,ADA
4301,643,2019-08-14,0.052554000169038766,0.053495999425649636,0.0469679981470108,0.046999998390674584,0.046999998390674584,65540880,0.04575299844145775,ADA
4302,644,2019-08-15,0.04709000140428543,0.0480169989168644,0.045497000217437744,0.047518998384475715,0.047518998384475715,43373583,0.04652399942278862,ADA
4303,645,2019-08-16,0.04753600060939789,0.04753600060939789,0.04486000165343285,0.04684099927544594,0.04684099927544594,44228391,0.04679900035262108,ADA
4304,646,2019-08-17,0.04686899855732918,0.048044998198747635,0.04633799940347672,0.04739300161600113,0.04739300161600113,34826995,0.047070998698472984,ADA
4305,647,2019-08-18,0.04742399975657463,0.051208999007940285,0.047047000378370285,0.05073099955916405,0.05073099955916405,38253395,0.049008000642061234,ADA
4306,648,2019-08-19,0.05072500184178352,0.05081300064921379,0.049685999751090996,0.05029800161719322,0.05029800161719322,32307052,0.05329199880361557,ADA
4307,649,2019-08-20,0.05025099962949753,0.050331000238657005,0.04884200170636177,0.049194999039173126,0.049194999039173126,32132615,0.05250399932265282,ADA
4308,650,2019-08-21,0.049226000905036926,0.049226000905036926,0.046045999974012375,0.047113001346588135,0.047113001346588135,43633315,0.05234000086784363,ADA
4309,651,2019-08-22,0.04715299978852272,0.05116099864244461,0.04673900082707405,0.049410000443458564,0.049410000443458564,60163313,0.05192200094461441,ADA
4310,652,2019-08-23,0.049410000443458564,0.05026699975132942,0.04890299960970879,0.04978999868035317,0.04978999868035317,54095276,0.049111001193523414,ADA
4311,653,2019-08-24,0.049802001565694816,0.051190998405218124,0.048314999788999564,0.05017700046300888,0.05017700046300888,87164791,0.04626400023698807,ADA
4312,654,2019-08-25,0.05017000064253807,0.052604999393224716,0.048712000250816345,0.04943900182843208,0.04943900182843208,104616408,0.03757299855351448,ADA
4313,655,2019-08-26,0.04945399984717369,0.0509440004825592,0.048893000930547714,0.04969700053334236,0.04969700053334236,86216612,0.039395999163389206,ADA
4314,656,2019-08-27,0.04970600083470345,0.0499499998986721,0.0481799989938736,0.04983900114893913,0.04983900114893913,38041608,0.03822899982333183,ADA
4315,657,2019-08-28,0.049862999469041824,0.05033300071954727,0.045701999217271805,0.04582500085234642,0.04582500085234642,65386760,0.03953199833631516,ADA
4316,658,2019-08-29,0.045834999531507485,0.045834999531507485,0.0433959998190403,0.04469700157642365,0.04469700157642365,53919498,0.03882699832320213,ADA
4317,659,2019-08-30,0.0447160005569458,0.04585599899291992,0.04425400123000145,0.0448249988257885,0.0448249988257885,51959378,0.0374860018491745,ADA
4318,660,2019-08-31,0.04482400044798851,0.04558499902486801,0.04408200085163117,0.044989999383687966,0.044989999383687966,44165774,0.03888500109314919,ADA
4319,661,2019-09-01,0.04495200142264366,0.04535700008273125,0.04372899979352951,0.04454300180077553,0.04454300180077553,31928555,0.03850699961185455,ADA
4320,662,2019-09-02,0.04455500096082688,0.04611299932003021,0.043421998620033264,0.04536199942231178,0.04536199942231178,42959888,0.03944500163197517,ADA
4321,663,2019-09-03,0.0453759990632534,0.04739899933338165,0.0447859987616539,0.04677100107073784,0.04677100107073784,63769390,0.03836100175976753,ADA
4322,664,2019-09-04,0.046783998608589165,0.046789001673460014,0.04521699994802475,0.04551700130105018,0.04551700130105018,40737362,0.039666999131441116,ADA
4323,665,2019-09-05,0.04550400003790856,0.04554300010204315,0.04395899921655655,0.0444369986653328,0.0444369986653328,47778879,0.039730001240968704,ADA
4324,666,2019-09-06,0.0444369986653328,0.0447629988193512,0.043793000280857086,0.044415000826120384,0.044415000826120384,44478145,0.03932400047779083,ADA
4325,667,2019-09-07,0.044426001608371735,0.04658500105142594,0.043848998844623566,0.04619799926877022,0.04619799926877022,40837132,0.0416719987988472,ADA
4326,668,2019-09-08,0.04621100053191185,0.04765300080180168,0.04621100053191185,0.046718999743461616,0.046718999743461616,46948887,0.04144100099802017,ADA
4327,669,2019-09-09,0.046705998480319984,0.047210998833179474,0.045501001179218285,0.04693099856376648,0.04693099856376648,64445050,0.042628999799489975,ADA
4328,670,2019-09-10,0.04690299928188324,0.04814000055193901,0.04591500014066696,0.046509999781847,0.046509999781847,48839824,0.04166100174188614,ADA
4329,671,2019-09-11,0.04649600014090538,0.04663899913430214,0.044585999101400375,0.044989999383687966,0.044989999383687966,51727434,0.04062300175428391,ADA
4330,672,2019-09-12,0.044992998242378235,0.04641399905085564,0.04442299902439117,0.04545199871063232,0.04545199871063232,43222873,0.04054199904203415,ADA
4331,673,2019-09-13,0.045462001115083694,0.045795001089572906,0.04496299847960472,0.04575299844145775,0.04575299844145775,38257028,0.04132499918341637,ADA
4332,674,2019-09-14,0.04575800150632858,0.047088000923395164,0.044961001724004745,0.04652399942278862,0.04652399942278862,51690256,0.041788998991250985,ADA
4333,675,2019-09-15,0.04650700092315674,0.047113999724388116,0.046231001615524285,0.04679900035262108,0.04679900035262108,41237029,0.039765998721122735,ADA
4334,676,2019-09-16,0.046815000474452965,0.047662001103162766,0.046098999679088586,0.047070998698472984,0.047070998698472984,45484816,0.03874099999666214,ADA
4335,677,2019-09-17,0.04710999876260757,0.050429001450538635,0.047106001526117325,0.049008000642061234,0.049008000642061234,85720810,0.039524000138044364,ADA
4336,678,2019-09-18,0.048948999494314194,0.054921001195907586,0.04886600002646446,0.05329199880361557,0.05329199880361557,138254972,0.038072999566793435,ADA
4337,679,2019-09-19,0.05329599976539612,0.05461400002241135,0.049906998872756965,0.05250399932265282,0.05250399932265282,129365460,0.039225000888109214,ADA
4338,680,2019-09-20,0.05249100178480148,0.052556999027729034,0.05051999911665917,0.05234000086784363,0.05234000086784363,96532515,0.039528999477624886,ADA
4339,681,2019-09-21,0.052335001528263085,0.05334800109267235,0.0513480007648468,0.05192200094461441,0.05192200094461441,81964426,0.0392800010740757,ADA
4340,682,2019-09-22,0.05189400166273117,0.0519540011882782,0.04785700142383576,0.049111001193523414,0.049111001193523414,86152016,0.038816001266241074,ADA
4341,683,2019-09-23,0.049045000225305564,0.04955499991774559,0.04626400023698807,0.04626400023698807,0.04626400023698807,70372238,0.03640900179743767,ADA
4342,684,2019-09-24,0.04625900089740753,0.046666000038385384,0.03602299839258194,0.03757299855351448,0.03757299855351448,118474846,0.03768499940633774,ADA
4343,685,2019-09-25,0.0376100018620491,0.040334001183509834,0.0363520011305809,0.039395999163389206,0.039395999163389206,126192409,0.04124600067734718,ADA
4344,686,2019-09-26,0.0394119992852211,0.04028699919581413,0.03564300015568733,0.03822899982333183,0.03822899982333183,98838747,0.040546998381614685,ADA
4345,687,2019-09-27,0.03822999820113182,0.039923999458551414,0.03720900043845177,0.03953199833631516,0.03953199833631516,80670015,0.04233499988913536,ADA
4346,688,2019-09-28,0.03951000049710274,0.039765998721122735,0.03844499960541725,0.03882699832320213,0.03882699832320213,39805246,0.0423629991710186,ADA
4347,689,2019-09-29,0.03882800042629242,0.038917001336812966,0.03664200007915497,0.0374860018491745,0.0374860018491745,43311030,0.04344400018453598,ADA
4348,690,2019-09-30,0.037473998963832855,0.039287000894546516,0.036421999335289,0.03888500109314919,0.03888500109314919,57274489,0.0419670008122921,ADA
4349,691,2019-10-01,0.038885999470949166,0.03995800018310547,0.03839600086212158,0.03850699961185455,0.03850699961185455,38320346,0.04163600131869316,ADA
