,index,Date,Open,High,Low,Close,Volume,Name
3660,159,2018-04-17,0.2550899982452392,0.2726410031318664,0.2427709996700287,0.2437240034341812,520975008,ADA
3661,160,2018-04-18,0.2427340000867843,0.2623679935932159,0.2427340000867843,0.2603409886360168,181118000,ADA
3662,161,2018-04-19,0.2674930095672607,0.2738359868526459,0.2608180046081543,0.2723580002784729,240910000,ADA
3663,162,2018-04-20,0.2709859907627105,0.3016409873962402,0.2696970105171203,0.3012470006942749,349348992,ADA
3664,163,2018-04-21,0.302291989326477,0.3075520098209381,0.2726840078830719,0.290580004453659,294632992,ADA
3665,164,2018-04-22,0.2874880135059356,0.2968789935111999,0.2807649970054626,0.2855350077152252,160968000,ADA
3666,165,2018-04-23,0.2855579853057861,0.2896229922771454,0.2835580110549927,0.2884730100631714,127213000,ADA
3667,166,2018-04-24,0.2885389924049377,0.3186990022659302,0.2873310148715973,0.3128750026226043,369016992,ADA
3668,167,2018-04-25,0.3128049969673157,0.3128049969673157,0.2651639878749847,0.2716540098190307,351596000,ADA
3669,168,2018-04-26,0.2707949876785278,0.2949720025062561,0.2598649859428406,0.2942950129508972,220715008,ADA
3670,169,2018-04-27,0.2945890128612518,0.3074690103530884,0.2877860069274902,0.2884890139102936,197183008,ADA
3671,170,2018-04-28,0.2871299982070923,0.3649539947509765,0.2871299982070923,0.3578740060329437,636742016,ADA
3672,171,2018-04-29,0.3606700003147125,0.3879010081291199,0.3475080132484436,0.3650569915771484,671886976,ADA
3673,172,2018-04-30,0.3642970025539398,0.3642970025539398,0.3366250097751617,0.3433179855346679,298712000,ADA
3674,173,2018-05-01,0.3429529964923858,0.3632610142230987,0.3237009942531585,0.35869300365448,365521984,ADA
3675,174,2018-05-02,0.3576020002365112,0.3767040073871612,0.3493239879608154,0.3724200129508972,272855008,ADA
3676,175,2018-05-03,0.3719260096549988,0.3897489905357361,0.3687889873981476,0.3697090148925781,300814016,ADA
3677,176,2018-05-04,0.3707770109176636,0.3707770109176636,0.3508419990539551,0.360181987285614,171266000,ADA
3678,177,2018-05-05,0.3613179922103882,0.3736050128936767,0.3609620034694671,0.3663380146026611,139447008,ADA
3679,178,2018-05-06,0.3659330010414123,0.3659330010414123,0.3414669930934906,0.3500210046768188,148186000,ADA
3680,179,2018-05-07,0.349947988986969,0.349947988986969,0.3235059976577759,0.3351759910583496,171384992,ADA
3681,180,2018-05-08,0.3355950117111206,0.3482190072536468,0.3230710029602051,0.3283520042896271,142455008,ADA
3682,181,2018-05-09,0.3284260034561157,0.3284260034561157,0.3044579923152923,0.3235929906368255,178122000,ADA
3683,182,2018-05-10,0.3238790035247803,0.3279080092906952,0.2963170111179352,0.297089010477066,122958000,ADA
3684,183,2018-05-11,0.2967970073223114,0.2994619905948639,0.2481369972229004,0.2601270079612732,348752000,ADA
3685,184,2018-05-12,0.2626489996910095,0.2834100127220154,0.2412779927253723,0.270931988954544,255480992,ADA
3686,185,2018-05-13,0.2716400027275085,0.2901510000228882,0.2643609941005707,0.2858900129795074,179522000,ADA
3687,186,2018-05-14,0.2858519852161407,0.2860879898071289,0.2610859870910644,0.2734340131282806,161643008,ADA
3688,187,2018-05-15,0.2742690145969391,0.2787599861621856,0.2576969861984253,0.2601549923419952,97408800,ADA
3689,188,2018-05-16,0.2590819895267486,0.2601859867572784,0.24371999502182,0.2563750147819519,108749000,ADA
3690,189,2018-05-17,0.2573519945144653,0.2631109952926636,0.2421939969062805,0.2436639964580536,83683800,ADA
3691,190,2018-05-18,0.2428160011768341,0.2468090057373047,0.2347809970378875,0.2455440014600753,79212200,ADA
3692,191,2018-05-19,0.2461989969015121,0.2483540028333664,0.2389339953660965,0.243270993232727,57778000,ADA
3693,192,2018-05-20,0.2431430071592331,0.2607850134372711,0.2409739941358566,0.2561360001564026,101310000,ADA
3694,193,2018-05-21,0.2561300098896026,0.2611689865589142,0.2471340000629425,0.2488400042057037,85090304,ADA
3695,194,2018-05-22,0.2493969947099685,0.2500759959220886,0.2234079986810684,0.2244080007076263,78363296,ADA
3696,195,2018-05-23,0.2243929952383041,0.2261500060558319,0.1987980008125305,0.2028730064630508,124268000,ADA
3697,196,2018-05-24,0.2033240050077438,0.2133020013570785,0.1931090056896209,0.2089889943599701,127678000,ADA
3698,197,2018-05-25,0.2090599983930587,0.2106360048055648,0.1973199993371963,0.200654998421669,83368000,ADA
3699,198,2018-05-26,0.1997610032558441,0.2054920047521591,0.1958950012922287,0.1965669989585876,60616400,ADA
3700,199,2018-05-27,0.1963540017604828,0.1964360028505325,0.1923220008611679,0.1935569941997528,58991000,ADA
3701,200,2018-05-28,0.1936960071325302,0.1949770003557205,0.174002006649971,0.1747830063104629,95106200,ADA
3702,201,2018-05-29,0.175475001335144,0.2087389975786209,0.1741530001163482,0.2031899988651275,185184000,ADA
3703,202,2018-05-30,0.203685000538826,0.2180230021476745,0.2011840045452118,0.2111430019140243,222612000,ADA
3704,203,2018-05-31,0.2103929966688156,0.2300570011138916,0.2062049955129623,0.2252140045166015,202076000,ADA
3705,204,2018-06-01,0.2245330065488815,0.2291840016841888,0.2169550061225891,0.2225069999694824,130538000,ADA
3706,205,2018-06-02,0.2227009981870651,0.2295310050249099,0.2192420065402984,0.227742001414299,116435000,ADA
3707,206,2018-06-03,0.2276999950408935,0.2367610037326812,0.2251179963350296,0.2281540036201477,117208000,ADA
3708,207,2018-06-04,0.2281550019979477,0.2312279939651489,0.2122900038957595,0.2140119969844818,115605000,ADA
3709,208,2018-06-05,0.2142470031976699,0.2217279970645904,0.204815000295639,0.2204670011997223,119846000,ADA
3710,209,2018-06-06,0.2205650061368942,0.2208620011806488,0.2107080072164535,0.215720996260643,84766304,ADA
3711,210,2018-06-07,0.2161049991846084,0.2193509936332702,0.2095730006694793,0.211118996143341,76949400,ADA
3712,211,2018-06-08,0.2108310014009475,0.2108410000801086,0.2026340067386627,0.2053579986095428,68728600,ADA
3713,212,2018-06-09,0.2052599936723709,0.2096679955720901,0.2020909935235977,0.2020909935235977,51481400,ADA
3714,213,2018-06-10,0.2015170007944107,0.2015170007944107,0.1711290031671524,0.1768680065870285,137836000,ADA
3715,214,2018-06-11,0.1762620061635971,0.1819369941949844,0.1678930073976516,0.1812800019979477,89350704,ADA
3716,215,2018-06-12,0.1813479959964752,0.182888001203537,0.1627880036830902,0.1665849983692169,82885904,ADA
3717,216,2018-06-13,0.1661359965801239,0.1668179929256439,0.1512040048837661,0.16040800511837,99731600,ADA
3718,217,2018-06-14,0.1602499932050705,0.1765210032463073,0.1553689986467361,0.1723749935626983,199562000,ADA
3719,218,2018-06-15,0.1722179949283599,0.1722179949283599,0.1619289964437484,0.1627469956874847,73950496,ADA
3720,219,2018-06-16,0.1627410054206848,0.1646279990673065,0.1598560065031051,0.1629620045423507,42213400,ADA
3721,220,2018-06-17,0.1631370037794113,0.1644770056009292,0.1610269993543625,0.1613799929618835,35748800,ADA
3722,221,2018-06-18,0.1611219942569732,0.1675110012292862,0.1567080020904541,0.1641169935464859,55507800,ADA
3723,222,2018-06-19,0.1647019982337951,0.1699029952287674,0.1621170043945312,0.1671849936246872,69854400,ADA
3724,223,2018-06-20,0.1667809933423996,0.1673309952020645,0.1567970067262649,0.1619849950075149,83625600,ADA
3725,224,2018-06-21,0.1620510071516037,0.1637569963932037,0.1575510054826736,0.1585559993982315,41237700,ADA
3726,225,2018-06-22,0.1584600061178207,0.1590189933776855,0.1374289989471435,0.1398389935493469,79062000,ADA
3727,226,2018-06-23,0.1403339952230453,0.1432790011167526,0.1348520070314407,0.1378680020570755,38721800,ADA
3728,227,2018-06-24,0.1383550018072128,0.1385920047760009,0.1219620034098625,0.1327030062675476,73037504,ADA
3729,228,2018-06-25,0.1323210000991821,0.1382540017366409,0.1285559982061386,0.1352690011262893,57752100,ADA
3730,229,2018-06-26,0.1356229931116104,0.1360549926757812,0.1260990053415298,0.1260990053415298,32927500,ADA
3731,230,2018-06-27,0.1265510022640228,0.1280000060796737,0.1239250004291534,0.1274439990520477,37072400,ADA
3732,231,2018-06-28,0.1273930072784423,0.1285029947757721,0.1184979975223541,0.1193199977278709,42250100,ADA
3733,232,2018-06-29,0.1193969994783401,0.1274359971284866,0.1146740019321441,0.1257199943065643,65802200,ADA
3734,233,2018-06-30,0.1260360032320022,0.138372004032135,0.1260360032320022,0.1376709938049316,104599000,ADA
3735,234,2018-07-01,0.138264000415802,0.1457310020923614,0.1338659971952438,0.142207995057106,108733000,ADA
3736,235,2018-07-02,0.1425909996032714,0.1619359999895095,0.1386390030384063,0.158278003334999,161860000,ADA
3737,236,2018-07-03,0.1585219949483871,0.1666869968175888,0.1494610011577606,0.1506550014019012,108280000,ADA
3738,237,2018-07-04,0.1501999944448471,0.1599040031433105,0.1468829959630966,0.1509599983692169,86594896,ADA
3739,238,2018-07-05,0.1515969932079315,0.154571995139122,0.1451040059328079,0.1489209979772567,73881296,ADA
3740,239,2018-07-06,0.1487489938735962,0.1487489938735962,0.1394730061292648,0.1460839956998825,69138800,ADA
3741,240,2018-07-07,0.146256998181343,0.1503729969263076,0.1389040052890777,0.1503729969263076,47965500,ADA
3742,241,2018-07-08,0.1499529927968979,0.1513849943876266,0.1447619944810867,0.1453890055418014,48142400,ADA
3743,242,2018-07-09,0.145345002412796,0.1461109966039657,0.1399479955434799,0.1399710029363632,42768500,ADA
3744,243,2018-07-10,0.1397289931774139,0.1406539976596832,0.1287920027971267,0.1287920027971267,62318800,ADA
3745,244,2018-07-11,0.1288010030984878,0.1339250057935714,0.1264660060405731,0.1314830034971237,50179700,ADA
3746,245,2018-07-12,0.1315599977970123,0.1315599977970123,0.1231539994478225,0.1271809935569763,37623900,ADA
3747,246,2018-07-13,0.1272989958524704,0.1417289972305297,0.1260270029306411,0.1378870010375976,92778496,ADA
3748,247,2018-07-14,0.1383650004863739,0.1398909986019134,0.1338510066270828,0.1370919942855835,55022100,ADA
3749,248,2018-07-15,0.1370290070772171,0.1455110013484954,0.1352770030498504,0.1422619968652725,50143900,ADA
3750,249,2018-07-16,0.1422770023345947,0.1567550003528595,0.140977993607521,0.1561180055141449,90578096,ADA
3751,250,2018-07-17,0.1549150049686432,0.1746190041303634,0.1503790020942688,0.170864999294281,133441000,ADA
3752,251,2018-07-18,0.1702989935874939,0.1929299980401992,0.1702989935874939,0.1793780028820037,323366016,ADA
3753,252,2018-07-19,0.1789859980344772,0.1894990056753158,0.1723120063543319,0.180868998169899,216980992,ADA
3754,253,2018-07-20,0.1798930019140243,0.1826499998569488,0.1616439968347549,0.1621749997138977,215667008,ADA
3755,254,2018-07-21,0.161993995308876,0.168841004371643,0.1557289958000183,0.1636369973421096,125996000,ADA
3756,255,2018-07-22,0.1638740003108978,0.1778140068054199,0.1630609929561615,0.1702769994735717,139332992,ADA
3757,256,2018-07-23,0.169525995850563,0.1793929934501648,0.1640280038118362,0.1640280038118362,147071008,ADA
3758,257,2018-07-24,0.1647360026836395,0.1767569929361343,0.1612789928913116,0.1731719970703125,191390000,ADA
3759,258,2018-07-25,0.1723600029945373,0.1753039956092834,0.1668200045824051,0.1727309972047805,123649000,ADA
3760,259,2018-07-26,0.1724160015583038,0.1747400015592575,0.1624969989061355,0.1647650003433227,84282200,ADA
3761,260,2018-07-27,0.164450004696846,0.1687089949846267,0.1566600054502487,0.1655399948358535,103693000,ADA
3762,261,2018-07-28,0.1662279963493347,0.1662279963493347,0.1600240021944046,0.1633799970149994,51592200,ADA
3763,262,2018-07-29,0.1641629934310913,0.1647720038890838,0.1604190021753311,0.1633130013942718,47319500,ADA
3764,263,2018-07-30,0.163233995437622,0.163233995437622,0.1492799967527389,0.1540870070457458,69612600,ADA
3765,264,2018-07-31,0.1540669947862625,0.1541869938373565,0.1407729983329773,0.1432970017194748,93183800,ADA
3766,265,2018-08-01,0.1430860012769699,0.1450379937887191,0.1371800005435943,0.1409009993076324,79987900,ADA
3767,266,2018-08-02,0.1413159966468811,0.1424809992313385,0.1304689943790435,0.1319410055875778,68531400,ADA
3768,267,2018-08-03,0.1314159929752349,0.1348350048065185,0.1245450004935264,0.1302549988031387,77768900,ADA
3769,268,2018-08-04,0.1307709962129593,0.1345909982919693,0.1254120022058487,0.1275469958782196,54577300,ADA
3770,269,2018-08-05,0.1272920072078704,0.1320299953222274,0.1255169957876205,0.1317210048437118,43901500,ADA
3771,270,2018-08-06,0.1309189945459365,0.1364039927721023,0.1281609982252121,0.1305530071258545,57534800,ADA
3772,271,2018-08-07,0.1309230029582977,0.1331000030040741,0.1246009990572929,0.1253779977560043,57321700,ADA
3773,272,2018-08-08,0.1255940049886703,0.1255940049886703,0.112636998295784,0.1137520000338554,82209700,ADA
3774,273,2018-08-09,0.1145069971680641,0.1270820051431656,0.1145069971680641,0.1235070005059242,93016600,ADA
3775,274,2018-08-10,0.1240909993648529,0.1249660030007362,0.1137470006942749,0.1163550019264221,71125700,ADA
3776,275,2018-08-11,0.1164439991116523,0.1166689991950988,0.1091950014233589,0.1124389991164207,65816400,ADA
3777,276,2018-08-12,0.1124970018863678,0.1147880032658577,0.1116579994559288,0.1129700019955635,35031500,ADA
3778,277,2018-08-13,0.1131829991936683,0.1157139986753463,0.1026979982852935,0.1029099971055984,56974900,ADA
3779,278,2018-08-14,0.1027790009975433,0.1027790009975433,0.0869510024785995,0.0946620032191276,111693000,ADA
3780,279,2018-08-15,0.095489002764225,0.1010809987783432,0.0946649983525276,0.0950400009751319,91346700,ADA
3781,280,2018-08-16,0.0950360000133514,0.0985720008611679,0.0931980013847351,0.095330998301506,50188900,ADA
3782,281,2018-08-17,0.0956820026040077,0.1099169999361038,0.0951720029115676,0.10988699644804,103569000,ADA
3783,282,2018-08-18,0.1098470017313957,0.112476997077465,0.0974849984049797,0.0997850000858306,101454000,ADA
3784,283,2018-08-19,0.0997439995408058,0.1043580025434494,0.0981199964880943,0.1024369969964027,51106900,ADA
3785,284,2018-08-20,0.10224299877882,0.1037279963493347,0.0936179980635643,0.0937639996409416,53939600,ADA
3786,285,2018-08-21,0.0931610018014907,0.0960510000586509,0.0919189974665641,0.0950030013918876,49545100,ADA
3787,286,2018-08-22,0.0950160026550293,0.1001280024647712,0.0880879983305931,0.0901490002870559,64566000,ADA
3788,287,2018-08-23,0.0902049988508224,0.0933390036225318,0.0891650021076202,0.0924530029296875,37397400,ADA
3789,288,2018-08-24,0.0928459987044334,0.0943629965186119,0.09094800055027,0.0940769985318183,35302400,ADA
3790,289,2018-08-25,0.0943050011992454,0.0950070023536682,0.092349998652935,0.0942820012569427,30674700,ADA
3791,290,2018-08-26,0.09426199644804,0.0946250036358833,0.0914049968123436,0.0933379977941513,26907400,ADA
3792,291,2018-08-27,0.0931779965758323,0.1007950007915496,0.0925220027565956,0.1002639979124069,55515600,ADA
3793,292,2018-08-28,0.1005650013685226,0.1066550016403198,0.1000320017337799,0.1054800003767013,79059500,ADA
3794,293,2018-08-29,0.1056109964847564,0.108924001455307,0.1021860018372535,0.1054690033197403,83582300,ADA
3795,294,2018-08-30,0.1052049994468689,0.1071439981460571,0.0972860008478164,0.1005600020289421,64807500,ADA
3796,295,2018-08-31,0.1009019985795021,0.1027560010552406,0.0992550030350685,0.1021960005164146,42250400,ADA
3797,296,2018-09-01,0.1018769964575767,0.1089010015130043,0.1018769964575767,0.1068269982933998,70208900,ADA
3798,297,2018-09-02,0.106903001666069,0.107182003557682,0.1025110036134719,0.104432001709938,58391900,ADA
3799,298,2018-09-03,0.1046499982476234,0.1051929965615272,0.1025289967656135,0.1036069989204406,53687200,ADA
3800,299,2018-09-04,0.103483997285366,0.1065090000629425,0.1033850014209747,0.1052649989724159,54317400,ADA
3801,300,2018-09-05,0.1052670031785965,0.1062169969081878,0.0875689983367919,0.0875689983367919,98708900,ADA
3802,301,2018-09-06,0.0875250026583671,0.089428998529911,0.0831300020217895,0.0886659994721412,73239200,ADA
3803,302,2018-09-07,0.0885210037231445,0.0896449983119964,0.0834560021758079,0.0839829966425895,41868100,ADA
3804,303,2018-09-08,0.0841199979186058,0.0851299986243248,0.0775049999356269,0.0782350003719329,35208700,ADA
3805,304,2018-09-09,0.0784429982304573,0.0811479985713958,0.0750259980559349,0.0766429975628852,47870100,ADA
3806,305,2018-09-10,0.0772769972681999,0.0781330019235611,0.0722090005874633,0.0735080018639564,44682000,ADA
3807,306,2018-09-11,0.0741799995303154,0.0747499987483024,0.0671449974179267,0.0705130025744438,47614500,ADA
3808,307,2018-09-12,0.0707940012216568,0.0707940012216568,0.0617079995572567,0.0667449980974197,91272400,ADA
3809,308,2018-09-13,0.0670529976487159,0.070931002497673,0.0657169967889785,0.0698290020227432,86011700,ADA
3810,309,2018-09-14,0.070093996822834,0.0707190036773681,0.0661069974303245,0.0682480037212371,62256800,ADA
3811,310,2018-09-15,0.0679280012845993,0.0703649967908859,0.0677980035543441,0.0693219974637031,34842300,ADA
3812,311,2018-09-16,0.0691530033946037,0.069981001317501,0.0666199997067451,0.0699630007147789,32643600,ADA
3813,312,2018-09-17,0.0698539987206459,0.0702700018882751,0.0634149983525276,0.0638990029692649,48609600,ADA
3814,313,2018-09-18,0.063568003475666,0.0702200010418891,0.0625990033149719,0.0694300010800361,67159000,ADA
3815,314,2018-09-19,0.0691459998488426,0.0744139999151229,0.0674130022525787,0.0723500028252601,96071300,ADA
3816,315,2018-09-20,0.0724390000104904,0.0826610028743743,0.0715140029788017,0.0814929977059364,103788000,ADA
3817,316,2018-09-21,0.0817779973149299,0.0899079963564872,0.0812299996614456,0.0876059979200363,212274000,ADA
3818,317,2018-09-22,0.0876599997282028,0.0883900001645088,0.080325998365879,0.0831929966807365,82526800,ADA
3819,318,2018-09-23,0.0834880024194717,0.0932250022888183,0.0828939974308013,0.0897540003061294,149996000,ADA
3820,319,2018-09-24,0.089706003665924,0.0913539975881576,0.0823139995336532,0.0827540010213851,89522100,ADA
3821,320,2018-09-25,0.0823030024766922,0.0823030024766922,0.0753780007362365,0.0810279995203018,87535200,ADA
3822,321,2018-09-26,0.0809919983148574,0.0828709974884986,0.077172003686428,0.079475998878479,64321400,ADA
